Date,Category,Tweet,Likes,Retweets,Clean_Tweet
2025-01-13 14:00:00,Food,Loving this new post about Health! #awesome,575,442,loving this new post about health awesome
2025-01-13 15:00:00,Family,Loving this new post about Beauty! #awesome,328,86,loving this new post about beauty awesome
2025-01-13 16:00:00,Health,Loving this new post about Fitness! #awesome,203,361,loving this new post about fitness awesome
2025-01-13 17:00:00,Tech,Loving this new post about Beauty! #awesome,327,487,loving this new post about beauty awesome
2025-01-13 18:00:00,Beauty,Loving this new post about Beauty! #awesome,876,401,loving this new post about beauty awesome
2025-01-13 19:00:00,Fitness,Loving this new post about Tech! #awesome,944,354,loving this new post about tech awesome
2025-01-13 20:00:00,Beauty,Loving this new post about Food! #awesome,214,200,loving this new post about food awesome
2025-01-13 21:00:00,Food,Loving this new post about Travel! #awesome,695,92,loving this new post about travel awesome
2025-01-13 22:00:00,Fitness,Loving this new post about Travel! #awesome,761,419,loving this new post about travel awesome
2025-01-13 23:00:00,Family,Loving this new post about Health! #awesome,107,59,loving this new post about health awesome
2025-01-14 00:00:00,Tech,Loving this new post about Food! #awesome,962,238,loving this new post about food awesome
2025-01-14 02:00:00,Health,Loving this new post about Food! #awesome,528,457,loving this new post about food awesome
2025-01-14 03:00:00,Fitness,Loving this new post about Food! #awesome,864,294,loving this new post about food awesome
2025-01-14 04:00:00,Fitness,Loving this new post about Tech! #awesome,146,42,loving this new post about tech awesome
2025-01-14 05:00:00,Family,Loving this new post about Food! #awesome,414,381,loving this new post about food awesome
2025-01-14 06:00:00,Food,Loving this new post about Food! #awesome,618,484,loving this new post about food awesome
2025-01-14 07:00:00,Travel,Loving this new post about Health! #awesome,932,264,loving this new post about health awesome
2025-01-14 08:00:00,Food,Loving this new post about Travel! #awesome,203,313,loving this new post about travel awesome
2025-01-14 09:00:00,Food,Loving this new post about Fitness! #awesome,348,421,loving this new post about fitness awesome
2025-01-14 10:00:00,Fitness,Loving this new post about Food! #awesome,604,153,loving this new post about food awesome
2025-01-14 11:00:00,Family,Loving this new post about Health! #awesome,701,41,loving this new post about health awesome
2025-01-14 12:00:00,Health,Loving this new post about Family! #awesome,771,294,loving this new post about family awesome
2025-01-14 13:00:00,Family,Loving this new post about Travel! #awesome,191,112,loving this new post about travel awesome
2025-01-14 14:00:00,Fitness,Loving this new post about Health! #awesome,824,404,loving this new post about health awesome
2025-01-14 15:00:00,Health,Loving this new post about Travel! #awesome,447,477,loving this new post about travel awesome
2025-01-14 16:00:00,Food,Loving this new post about Family! #awesome,389,258,loving this new post about family awesome
2025-01-14 17:00:00,Beauty,Loving this new post about Fitness! #awesome,671,405,loving this new post about fitness awesome
2025-01-14 18:00:00,Family,Loving this new post about Tech! #awesome,777,140,loving this new post about tech awesome
2025-01-14 19:00:00,Tech,Loving this new post about Family! #awesome,283,246,loving this new post about family awesome
2025-01-14 20:00:00,Family,Loving this new post about Travel! #awesome,985,33,loving this new post about travel awesome
2025-01-14 21:00:00,Fitness,Loving this new post about Fitness! #awesome,622,345,loving this new post about fitness awesome
2025-01-14 22:00:00,Beauty,Loving this new post about Family! #awesome,776,269,loving this new post about family awesome
2025-01-14 23:00:00,Tech,Loving this new post about Health! #awesome,888,494,loving this new post about health awesome
2025-01-15 00:00:00,Tech,Loving this new post about Health! #awesome,476,281,loving this new post about health awesome
2025-01-15 01:00:00,Health,Loving this new post about Travel! #awesome,279,365,loving this new post about travel awesome
2025-01-15 02:00:00,Beauty,Loving this new post about Fitness! #awesome,848,181,loving this new post about fitness awesome
2025-01-15 03:00:00,Travel,Loving this new post about Food! #awesome,206,76,loving this new post about food awesome
2025-01-15 04:00:00,Family,Loving this new post about Travel! #awesome,532,415,loving this new post about travel awesome
2025-01-15 05:00:00,Fitness,Loving this new post about Travel! #awesome,165,404,loving this new post about travel awesome
2025-01-15 06:00:00,Food,Loving this new post about Health! #awesome,944,112,loving this new post about health awesome
2025-01-15 08:00:00,Health,Loving this new post about Health! #awesome,930,5,loving this new post about health awesome
2025-01-15 09:00:00,Family,Loving this new post about Travel! #awesome,781,290,loving this new post about travel awesome
2025-01-15 10:00:00,Food,Loving this new post about Tech! #awesome,678,318,loving this new post about tech awesome
2025-01-15 12:00:00,Health,Loving this new post about Travel! #awesome,310,456,loving this new post about travel awesome
2025-01-15 13:00:00,Fitness,Loving this new post about Family! #awesome,52,259,loving this new post about family awesome
2025-01-15 14:00:00,Fitness,Loving this new post about Beauty! #awesome,533,95,loving this new post about beauty awesome
2025-01-15 15:00:00,Travel,Loving this new post about Travel! #awesome,754,251,loving this new post about travel awesome
2025-01-15 16:00:00,Family,Loving this new post about Fitness! #awesome,443,278,loving this new post about fitness awesome
2025-01-15 17:00:00,Health,Loving this new post about Tech! #awesome,64,111,loving this new post about tech awesome
2025-01-15 18:00:00,Tech,Loving this new post about Health! #awesome,598,41,loving this new post about health awesome
2025-01-15 19:00:00,Beauty,Loving this new post about Family! #awesome,665,240,loving this new post about family awesome
2025-01-15 20:00:00,Family,Loving this new post about Health! #awesome,840,486,loving this new post about health awesome
2025-01-15 21:00:00,Travel,Loving this new post about Fitness! #awesome,603,8,loving this new post about fitness awesome
2025-01-15 22:00:00,Travel,Loving this new post about Family! #awesome,881,313,loving this new post about family awesome
2025-01-15 23:00:00,Family,Loving this new post about Travel! #awesome,418,399,loving this new post about travel awesome
2025-01-16 00:00:00,Beauty,Loving this new post about Family! #awesome,913,33,loving this new post about family awesome
2025-01-16 01:00:00,Health,Loving this new post about Food! #awesome,65,144,loving this new post about food awesome
2025-01-16 02:00:00,Beauty,Loving this new post about Family! #awesome,834,308,loving this new post about family awesome
2025-01-16 03:00:00,Tech,Loving this new post about Fitness! #awesome,35,126,loving this new post about fitness awesome
2025-01-16 04:00:00,Health,Loving this new post about Food! #awesome,804,485,loving this new post about food awesome
2025-01-16 05:00:00,Travel,Loving this new post about Beauty! #awesome,832,75,loving this new post about beauty awesome
2025-01-16 06:00:00,Beauty,Loving this new post about Beauty! #awesome,99,249,loving this new post about beauty awesome
2025-01-16 07:00:00,Beauty,Loving this new post about Family! #awesome,552,313,loving this new post about family awesome
2025-01-16 08:00:00,Fitness,Loving this new post about Health! #awesome,467,126,loving this new post about health awesome
2025-01-16 09:00:00,Fitness,Loving this new post about Health! #awesome,625,302,loving this new post about health awesome
2025-01-16 10:00:00,Travel,Loving this new post about Tech! #awesome,371,345,loving this new post about tech awesome
2025-01-16 11:00:00,Beauty,Loving this new post about Fitness! #awesome,754,295,loving this new post about fitness awesome
2025-01-16 12:00:00,Fitness,Loving this new post about Food! #awesome,460,170,loving this new post about food awesome
2025-01-16 13:00:00,Travel,Loving this new post about Tech! #awesome,275,340,loving this new post about tech awesome
2025-01-16 14:00:00,Food,Loving this new post about Food! #awesome,706,467,loving this new post about food awesome
2025-01-16 15:00:00,Fitness,Loving this new post about Tech! #awesome,712,161,loving this new post about tech awesome
2025-01-16 16:00:00,Health,Loving this new post about Health! #awesome,514,177,loving this new post about health awesome
2025-01-16 17:00:00,Family,Loving this new post about Food! #awesome,294,82,loving this new post about food awesome
2025-01-16 18:00:00,Beauty,Loving this new post about Beauty! #awesome,313,393,loving this new post about beauty awesome
2025-01-16 19:00:00,Family,Loving this new post about Family! #awesome,431,220,loving this new post about family awesome
2025-01-16 20:00:00,Travel,Loving this new post about Fitness! #awesome,440,69,loving this new post about fitness awesome
2025-01-16 21:00:00,Health,Loving this new post about Food! #awesome,500,276,loving this new post about food awesome
2025-01-16 22:00:00,Food,Loving this new post about Fitness! #awesome,768,263,loving this new post about fitness awesome
2025-01-17 00:00:00,Tech,Loving this new post about Travel! #awesome,543,156,loving this new post about travel awesome
2025-01-17 01:00:00,Tech,Loving this new post about Food! #awesome,355,45,loving this new post about food awesome
2025-01-17 02:00:00,Food,Loving this new post about Travel! #awesome,308,40,loving this new post about travel awesome
2025-01-17 03:00:00,Food,Loving this new post about Health! #awesome,938,428,loving this new post about health awesome
2025-01-17 04:00:00,Food,Loving this new post about Beauty! #awesome,195,315,loving this new post about beauty awesome
2025-01-17 07:00:00,Food,Loving this new post about Travel! #awesome,363,260,loving this new post about travel awesome
2025-01-17 08:00:00,Health,Loving this new post about Beauty! #awesome,170,271,loving this new post about beauty awesome
2025-01-17 09:00:00,Travel,Loving this new post about Tech! #awesome,69,300,loving this new post about tech awesome
2025-01-17 10:00:00,Fitness,Loving this new post about Beauty! #awesome,683,264,loving this new post about beauty awesome
2025-01-17 11:00:00,Family,Loving this new post about Health! #awesome,645,199,loving this new post about health awesome
2025-01-17 12:00:00,Food,Loving this new post about Travel! #awesome,199,345,loving this new post about travel awesome
2025-01-17 13:00:00,Food,Loving this new post about Tech! #awesome,889,479,loving this new post about tech awesome
2025-01-17 14:00:00,Health,Loving this new post about Health! #awesome,189,49,loving this new post about health awesome
2025-01-17 15:00:00,Health,Loving this new post about Health! #awesome,951,380,loving this new post about health awesome
2025-01-17 16:00:00,Family,Loving this new post about Beauty! #awesome,160,256,loving this new post about beauty awesome
2025-01-17 17:00:00,Fitness,Loving this new post about Beauty! #awesome,674,428,loving this new post about beauty awesome
2025-01-17 18:00:00,Travel,Loving this new post about Fitness! #awesome,811,250,loving this new post about fitness awesome
2025-01-17 19:00:00,Beauty,Loving this new post about Food! #awesome,828,449,loving this new post about food awesome
2025-01-17 20:00:00,Family,Loving this new post about Family! #awesome,484,486,loving this new post about family awesome
2025-01-17 21:00:00,Beauty,Loving this new post about Health! #awesome,710,454,loving this new post about health awesome
2025-01-17 22:00:00,Fitness,Loving this new post about Travel! #awesome,144,30,loving this new post about travel awesome
2025-01-18 00:00:00,Health,Loving this new post about Beauty! #awesome,205,92,loving this new post about beauty awesome
2025-01-18 01:00:00,Beauty,Loving this new post about Beauty! #awesome,317,129,loving this new post about beauty awesome
2025-01-18 02:00:00,Beauty,Loving this new post about Beauty! #awesome,417,164,loving this new post about beauty awesome
2025-01-18 03:00:00,Tech,Loving this new post about Travel! #awesome,20,115,loving this new post about travel awesome
2025-01-18 04:00:00,Health,Loving this new post about Fitness! #awesome,400,394,loving this new post about fitness awesome
2025-01-18 05:00:00,Health,Loving this new post about Travel! #awesome,472,169,loving this new post about travel awesome
2025-01-18 06:00:00,Tech,Loving this new post about Travel! #awesome,30,477,loving this new post about travel awesome
2025-01-18 07:00:00,Health,Loving this new post about Food! #awesome,256,470,loving this new post about food awesome
2025-01-18 08:00:00,Health,Loving this new post about Beauty! #awesome,213,225,loving this new post about beauty awesome
2025-01-18 09:00:00,Family,Loving this new post about Fitness! #awesome,22,334,loving this new post about fitness awesome
2025-01-18 10:00:00,Beauty,Loving this new post about Food! #awesome,61,89,loving this new post about food awesome
2025-01-18 11:00:00,Travel,Loving this new post about Family! #awesome,859,483,loving this new post about family awesome
2025-01-18 12:00:00,Fitness,Loving this new post about Beauty! #awesome,686,15,loving this new post about beauty awesome
2025-01-18 13:00:00,Fitness,Loving this new post about Tech! #awesome,28,458,loving this new post about tech awesome
2025-01-18 14:00:00,Family,Loving this new post about Beauty! #awesome,863,13,loving this new post about beauty awesome
2025-01-18 15:00:00,Fitness,Loving this new post about Beauty! #awesome,156,490,loving this new post about beauty awesome
2025-01-18 16:00:00,Health,Loving this new post about Tech! #awesome,603,226,loving this new post about tech awesome
2025-01-18 17:00:00,Tech,Loving this new post about Beauty! #awesome,573,95,loving this new post about beauty awesome
2025-01-18 18:00:00,Health,Loving this new post about Fitness! #awesome,221,89,loving this new post about fitness awesome
2025-01-18 19:00:00,Beauty,Loving this new post about Family! #awesome,252,170,loving this new post about family awesome
2025-01-18 20:00:00,Health,Loving this new post about Food! #awesome,643,150,loving this new post about food awesome
2025-01-18 21:00:00,Health,Loving this new post about Fitness! #awesome,28,32,loving this new post about fitness awesome
2025-01-18 22:00:00,Health,Loving this new post about Family! #awesome,684,376,loving this new post about family awesome
2025-01-18 23:00:00,Family,Loving this new post about Health! #awesome,302,141,loving this new post about health awesome
2025-01-19 00:00:00,Tech,Loving this new post about Travel! #awesome,817,28,loving this new post about travel awesome
2025-01-19 01:00:00,Family,Loving this new post about Tech! #awesome,399,409,loving this new post about tech awesome
2025-01-19 02:00:00,Health,Loving this new post about Travel! #awesome,514,299,loving this new post about travel awesome
2025-01-19 03:00:00,Travel,Loving this new post about Tech! #awesome,660,69,loving this new post about tech awesome
2025-01-19 04:00:00,Beauty,Loving this new post about Beauty! #awesome,148,370,loving this new post about beauty awesome
2025-01-19 05:00:00,Family,Loving this new post about Tech! #awesome,947,254,loving this new post about tech awesome
2025-01-19 06:00:00,Fitness,Loving this new post about Beauty! #awesome,224,212,loving this new post about beauty awesome
2025-01-19 07:00:00,Fitness,Loving this new post about Fitness! #awesome,258,372,loving this new post about fitness awesome
2025-01-19 08:00:00,Fitness,Loving this new post about Health! #awesome,956,425,loving this new post about health awesome
2025-01-19 09:00:00,Fitness,Loving this new post about Travel! #awesome,448,318,loving this new post about travel awesome
2025-01-19 10:00:00,Tech,Loving this new post about Tech! #awesome,411,238,loving this new post about tech awesome
2025-01-19 11:00:00,Travel,Loving this new post about Travel! #awesome,473,300,loving this new post about travel awesome
2025-01-19 12:00:00,Family,Loving this new post about Food! #awesome,195,47,loving this new post about food awesome
2025-01-19 13:00:00,Tech,Loving this new post about Fitness! #awesome,603,452,loving this new post about fitness awesome
2025-01-19 14:00:00,Beauty,Loving this new post about Family! #awesome,955,255,loving this new post about family awesome
2025-01-19 15:00:00,Fitness,Loving this new post about Fitness! #awesome,795,149,loving this new post about fitness awesome
2025-01-19 16:00:00,Fitness,Loving this new post about Travel! #awesome,352,40,loving this new post about travel awesome
2025-01-19 17:00:00,Family,Loving this new post about Food! #awesome,778,91,loving this new post about food awesome
2025-01-19 19:00:00,Food,Loving this new post about Travel! #awesome,153,215,loving this new post about travel awesome
2025-01-19 20:00:00,Tech,Loving this new post about Food! #awesome,991,492,loving this new post about food awesome
2025-01-19 21:00:00,Family,Loving this new post about Food! #awesome,958,47,loving this new post about food awesome
2025-01-19 22:00:00,Travel,Loving this new post about Beauty! #awesome,608,376,loving this new post about beauty awesome
2025-01-19 23:00:00,Travel,Loving this new post about Family! #awesome,751,292,loving this new post about family awesome
2025-01-20 00:00:00,Family,Loving this new post about Tech! #awesome,658,326,loving this new post about tech awesome
2025-01-20 01:00:00,Fitness,Loving this new post about Travel! #awesome,469,333,loving this new post about travel awesome
2025-01-20 02:00:00,Beauty,Loving this new post about Fitness! #awesome,367,156,loving this new post about fitness awesome
2025-01-20 04:00:00,Food,Loving this new post about Food! #awesome,442,331,loving this new post about food awesome
2025-01-20 05:00:00,Travel,Loving this new post about Food! #awesome,766,146,loving this new post about food awesome
2025-01-20 06:00:00,Family,Loving this new post about Travel! #awesome,100,499,loving this new post about travel awesome
2025-01-20 07:00:00,Family,Loving this new post about Food! #awesome,176,459,loving this new post about food awesome
2025-01-20 08:00:00,Family,Loving this new post about Food! #awesome,269,417,loving this new post about food awesome
2025-01-20 09:00:00,Food,Loving this new post about Travel! #awesome,121,112,loving this new post about travel awesome
2025-01-20 10:00:00,Travel,Loving this new post about Travel! #awesome,933,192,loving this new post about travel awesome
2025-01-20 11:00:00,Travel,Loving this new post about Family! #awesome,914,158,loving this new post about family awesome
2025-01-20 12:00:00,Family,Loving this new post about Health! #awesome,604,94,loving this new post about health awesome
2025-01-20 13:00:00,Health,Loving this new post about Travel! #awesome,126,59,loving this new post about travel awesome
2025-01-20 14:00:00,Fitness,Loving this new post about Food! #awesome,926,257,loving this new post about food awesome
2025-01-20 15:00:00,Family,Loving this new post about Travel! #awesome,5,247,loving this new post about travel awesome
2025-01-20 16:00:00,Health,Loving this new post about Beauty! #awesome,580,482,loving this new post about beauty awesome
2025-01-20 17:00:00,Beauty,Loving this new post about Tech! #awesome,242,182,loving this new post about tech awesome
2025-01-20 18:00:00,Food,Loving this new post about Health! #awesome,408,266,loving this new post about health awesome
2025-01-20 19:00:00,Health,Loving this new post about Family! #awesome,903,472,loving this new post about family awesome
2025-01-20 20:00:00,Family,Loving this new post about Health! #awesome,784,268,loving this new post about health awesome
2025-01-20 21:00:00,Beauty,Loving this new post about Beauty! #awesome,390,403,loving this new post about beauty awesome
2025-01-20 22:00:00,Beauty,Loving this new post about Family! #awesome,987,423,loving this new post about family awesome
2025-01-20 23:00:00,Travel,Loving this new post about Beauty! #awesome,998,104,loving this new post about beauty awesome
2025-01-21 00:00:00,Tech,Loving this new post about Health! #awesome,636,62,loving this new post about health awesome
2025-01-21 01:00:00,Beauty,Loving this new post about Health! #awesome,222,179,loving this new post about health awesome
2025-01-21 02:00:00,Health,Loving this new post about Health! #awesome,792,138,loving this new post about health awesome
2025-01-21 03:00:00,Fitness,Loving this new post about Family! #awesome,121,455,loving this new post about family awesome
2025-01-21 04:00:00,Food,Loving this new post about Travel! #awesome,397,156,loving this new post about travel awesome
2025-01-21 05:00:00,Tech,Loving this new post about Food! #awesome,891,10,loving this new post about food awesome
2025-01-21 06:00:00,Beauty,Loving this new post about Tech! #awesome,840,151,loving this new post about tech awesome
2025-01-21 07:00:00,Tech,Loving this new post about Beauty! #awesome,60,148,loving this new post about beauty awesome
2025-01-21 08:00:00,Food,Loving this new post about Travel! #awesome,111,452,loving this new post about travel awesome
2025-01-21 09:00:00,Travel,Loving this new post about Health! #awesome,446,379,loving this new post about health awesome
2025-01-21 10:00:00,Food,Loving this new post about Fitness! #awesome,411,114,loving this new post about fitness awesome
2025-01-21 11:00:00,Travel,Loving this new post about Food! #awesome,854,184,loving this new post about food awesome
2025-01-21 12:00:00,Tech,Loving this new post about Travel! #awesome,729,233,loving this new post about travel awesome
2025-01-21 14:00:00,Family,Loving this new post about Tech! #awesome,521,50,loving this new post about tech awesome
2025-01-21 15:00:00,Health,Loving this new post about Travel! #awesome,153,159,loving this new post about travel awesome
2025-01-21 16:00:00,Family,Loving this new post about Fitness! #awesome,102,68,loving this new post about fitness awesome
2025-01-21 17:00:00,Family,Loving this new post about Fitness! #awesome,915,210,loving this new post about fitness awesome
2025-01-21 18:00:00,Travel,Loving this new post about Fitness! #awesome,141,453,loving this new post about fitness awesome
2025-01-21 19:00:00,Food,Loving this new post about Beauty! #awesome,922,390,loving this new post about beauty awesome
